# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8
size_bytes,num_nodes,batch_index,avg_ticks_per_access
42488,5311,924,12.0360
42488,5311,925,12.0680
42488,5311,926,12.0880
42488,5311,927,12.2760
42488,5311,928,11.8840
42488,5311,929,12.0600
42488,5311,930,12.1480
42488,5311,931,12.1560
42488,5311,932,12.1960
42488,5311,933,12.1120
42488,5311,934,11.9880
42488,5311,935,12.0920
42488,5311,936,12.2120
42488,5311,937,12.1160
42488,5311,938,12.1240
42488,5311,939,12.0360
42488,5311,940,12.0440
42488,5311,941,12.1640
42488,5311,942,12.0560
42488,5311,943,12.1880
42488,5311,944,11.9400
42488,5311,945,12.0400
42488,5311,946,12.1240
42488,5311,947,12.1800
42488,5311,948,12.2120
42488,5311,949,12.1200
42488,5311,950,11.9920
42488,5311,951,12.1760
42488,5311,952,12.1640
42488,5311,953,12.0440
42488,5311,954,12.1560
42488,5311,955,12.0360
42488,5311,956,12.0160
42488,5311,957,12.1600
42488,5311,958,12.1240
42488,5311,959,12.1880
42488,5311,960,11.8880
42488,5311,961,12.1080
42488,5311,962,12.1360
42488,5311,963,12.1200
42488,5311,964,12.1840
42488,5311,965,12.0520
42488,5311,966,11.9680
42488,5311,967,12.1440
42488,5311,968,12.2200
42488,5311,969,12.1520
42488,5311,970,12.0520
42488,5311,971,12.0800
42488,5311,972,12.1200
42488,5311,973,12.1640
42488,5311,974,12.0760
42488,5311,975,12.1160
42488,5311,976,12.0120
42488,5311,977,12.0680
42488,5311,978,12.1320
42488,5311,979,12.1800
42488,5311,980,12.2520
42488,5311,981,12.0240
42488,5311,982,11.9480
42488,5311,983,12.1960
42488,5311,984,12.1280
42488,5311,985,12.1160
42488,5311,986,12.1720
42488,5311,987,12.0600
42488,5311,988,12.0840
42488,5311,989,12.1720
42488,5311,990,12.1520
42488,5311,991,12.1320
42488,5311,992,11.9400
42488,5311,993,12.0880
42488,5311,994,12.1680
42488,5311,995,12.0720
42488,5311,996,12.2840
42488,5311,997,11.9880
42488,5311,998,11.9640
42488,5311,999,12.1640
46336,5792,0,12.7160
46336,5792,1,12.4600
46336,5792,2,12.4920
46336,5792,3,12.5920
46336,5792,4,12.6000
46336,5792,5,12.4800
46336,5792,6,12.6320
46336,5792,7,12.4160
46336,5792,8,12.5000
46336,5792,9,12.6040
46336,5792,10,12.5840
46336,5792,11,12.6240
46336,5792,12,12.5840
46336,5792,13,12.4000
46336,5792,14,12.5360
46336,5792,15,12.5960
46336,5792,16,12.5800
46336,5792,17,12.5360
46336,5792,18,12.6000
46336,5792,19,12.3000
46336,5792,20,12.5320
46336,5792,21,12.6120
46336,5792,22,12.5760
46336,5792,23,12.7440
46336,5792,24,12.5440
46336,5792,25,12.4560
46336,5792,26,12.5320
46336,5792,27,12.5960
46336,5792,28,12.5640
46336,5792,29,12.5720
46336,5792,30,12.4120
46336,5792,31,12.4480
46336,5792,32,12.5360
46336,5792,33,12.6480
46336,5792,34,12.6120
46336,5792,35,12.6320
46336,5792,36,12.4080
46336,5792,37,12.5720
46336,5792,38,12.6000
46336,5792,39,12.6120
46336,5792,40,12.5080
46336,5792,41,12.5760
46336,5792,42,12.3320
46336,5792,43,12.4800
46336,5792,44,12.5840
46336,5792,45,12.6520
46336,5792,46,12.6760
46336,5792,47,12.6080
46336,5792,48,12.4080
46336,5792,49,12.5720
46336,5792,50,12.5440
46336,5792,51,12.5920
46336,5792,52,12.6640
46336,5792,53,12.4560
46336,5792,54,12.4120
46336,5792,55,12.4560
46336,5792,56,12.6320
46336,5792,57,12.6480
46336,5792,58,12.6840
46336,5792,59,12.4240
46336,5792,60,12.5640
46336,5792,61,23.5920
46336,5792,62,12.7160
46336,5792,63,12.5280
46336,5792,64,12.6600
46336,5792,65,12.4160
46336,5792,66,12.6000
46336,5792,67,12.6560
46336,5792,68,12.5920
46336,5792,69,12.5920
46336,5792,70,12.5280
46336,5792,71,12.3600
46336,5792,72,14.1360
46336,5792,73,15.1680
46336,5792,74,15.3200
46336,5792,75,15.0440
46336,5792,76,12.7200
46336,5792,77,12.4720
46336,5792,78,12.5360
46336,5792,79,12.5600
46336,5792,80,12.6760
46336,5792,81,12.7520
46336,5792,82,12.4200
46336,5792,83,12.4760
46336,5792,84,12.4120
46336,5792,85,12.5800
46336,5792,86,12.6400
46336,5792,87,12.5880
46336,5792,88,12.4440
46336,5792,89,12.5120
46336,5792,90,12.5680
46336,5792,91,12.5880
46336,5792,92,12.5560
46336,5792,93,12.6280
46336,5792,94,12.3640
46336,5792,95,12.5200
46336,5792,96,12.5920
46336,5792,97,12.6200
46336,5792,98,12.6120
46336,5792,99,12.6040
46336,5792,100,12.3600
46336,5792,101,12.4760
46336,5792,102,12.6080
46336,5792,103,12.6720
46336,5792,104,12.5400
46336,5792,105,12.6360
46336,5792,106,12.3800
46336,5792,107,12.5640
46336,5792,108,12.4920
46336,5792,109,12.6680
46336,5792,110,12.6760
46336,5792,111,12.5000
46336,5792,112,12.4600
46336,5792,113,12.4880
46336,5792,114,12.6640
46336,5792,115,12.5760
46336,5792,116,12.5960
46336,5792,117,12.3760
46336,5792,118,12.6160
46336,5792,119,12.5680
46336,5792,120,12.5720
46336,5792,121,12.5360
46336,5792,122,12.5960
46336,5792,123,12.4320
46336,5792,124,12.4560
46336,5792,125,12.6320
46336,5792,126,12.7320
46336,5792,127,12.5840
46336,5792,128,12.5560
46336,5792,129,12.3240
46336,5792,130,12.5880
46336,5792,131,12.4840
46336,5792,132,12.6600
46336,5792,133,12.6440
46336,5792,134,12.6280
46336,5792,135,12.3560
46336,5792,136,12.5200
46336,5792,137,12.6040
46336,5792,138,12.6560
46336,5792,139,12.6800
46336,5792,140,12.3920
46336,5792,141,12.4880
46336,5792,142,12.5520
46336,5792,143,12.5680
46336,5792,144,12.5360
46336,5792,145,12.6560
46336,5792,146,12.4600
46336,5792,147,12.4960
46336,5792,148,12.5800
46336,5792,149,12.5880
46336,5792,150,12.5640
46336,5792,151,12.5800
46336,5792,152,12.3880
46336,5792,153,12.4800
46336,5792,154,12.6160
46336,5792,155,12.6600
46336,5792,156,12.6240
46336,5792,157,12.5960
46336,5792,158,12.3240
46336,5792,159,12.5600
46336,5792,160,12.6080
46336,5792,161,12.5640
46336,5792,162,12.6360
46336,5792,163,12.5320
46336,5792,164,12.4160
46336,5792,165,12.4880
46336,5792,166,12.6160
46336,5792,167,12.6240
46336,5792,168,12.6560
46336,5792,169,12.4400
46336,5792,170,12.4600
46336,5792,171,12.5400
46336,5792,172,12.5840
46336,5792,173,12.5560
46336,5792,174,12.6120
46336,5792,175,12.4120
46336,5792,176,12.5320
46336,5792,177,12.5880
46336,5792,178,12.5960
46336,5792,179,12.5880
46336,5792,180,12.6040
46336,5792,181,12.4040
46336,5792,182,12.4960
46336,5792,183,12.6200
46336,5792,184,12.6360
46336,5792,185,12.5400
46336,5792,186,12.5760
46336,5792,187,12.3880
46336,5792,188,12.5720
46336,5792,189,12.5720
46336,5792,190,12.5920
46336,5792,191,12.7120
46336,5792,192,12.5120
46336,5792,193,12.3760
46336,5792,194,12.4560
46336,5792,195,12.6400
46336,5792,196,12.6160
46336,5792,197,12.6080
46336,5792,198,12.3840
46336,5792,199,12.5560
46336,5792,200,12.5960
46336,5792,201,12.5880
46336,5792,202,12.5560
46336,5792,203,12.6360
46336,5792,204,12.3720
46336,5792,205,12.5520
46336,5792,206,12.5840
46336,5792,207,12.6560
46336,5792,208,12.5640
46336,5792,209,12.5680
46336,5792,210,12.3400
46336,5792,211,12.5600
46336,5792,212,12.5680
46336,5792,213,12.6000
46336,5792,214,12.6000
46336,5792,215,12.6080
46336,5792,216,12.3560
46336,5792,217,12.5240
46336,5792,218,12.5240
46336,5792,219,12.6200
46336,5792,220,12.7040
46336,5792,221,12.4400
46336,5792,222,12.4320
46336,5792,223,12.4920
46336,5792,224,12.6120
46336,5792,225,12.6200
46336,5792,226,12.6240
46336,5792,227,12.4440
46336,5792,228,12.5480
46336,5792,229,12.5640
46336,5792,230,12.5360
46336,5792,231,12.5280
46336,5792,232,12.6560
46336,5792,233,12.3800
46336,5792,234,12.5360
46336,5792,235,12.6280
46336,5792,236,12.6120
46336,5792,237,12.5840
46336,5792,238,12.5600
46336,5792,239,12.3600
46336,5792,240,12.5080
46336,5792,241,12.5480
46336,5792,242,12.6880
46336,5792,243,12.5240
46336,5792,244,12.6280
46336,5792,245,12.4160
46336,5792,246,12.5480
46336,5792,247,12.5080
46336,5792,248,12.6440
46336,5792,249,12.7160
46336,5792,250,12.4800
46336,5792,251,12.4520
46336,5792,252,12.5000
46336,5792,253,12.6040
46336,5792,254,12.6480
46336,5792,255,12.5880
46336,5792,256,12.4200
46336,5792,257,21.9720
46336,5792,258,12.7440
46336,5792,259,12.5800
46336,5792,260,12.6400
46336,5792,261,12.6360
46336,5792,262,12.3440
46336,5792,263,12.4960
46336,5792,264,12.5400
46336,5792,265,12.6240
46336,5792,266,12.5800
46336,5792,267,12.5880
46336,5792,268,12.3960
46336,5792,269,12.5880
46336,5792,270,12.5640
46336,5792,271,12.6640
46336,5792,272,12.6080
46336,5792,273,12.5680
46336,5792,274,12.3720
46336,5792,275,12.4720
46336,5792,276,12.5320
46336,5792,277,12.6160
46336,5792,278,12.6360
46336,5792,279,12.4960
46336,5792,280,12.4800
46336,5792,281,12.5680
46336,5792,282,12.6280
46336,5792,283,12.5480
46336,5792,284,12.6600
46336,5792,285,12.3800
46336,5792,286,12.5360
46336,5792,287,12.5800
46336,5792,288,12.4960
46336,5792,289,12.5440
46336,5792,290,12.5720
46336,5792,291,12.3720
46336,5792,292,12.5360
46336,5792,293,12.6520
46336,5792,294,12.6040
46336,5792,295,12.6280
46336,5792,296,12.5920
46336,5792,297,12.2880
46336,5792,298,12.5440
46336,5792,299,12.5480
46336,5792,300,12.5160
46336,5792,301,12.6680
46336,5792,302,12.5760
46336,5792,303,12.4280
46336,5792,304,12.5120
46336,5792,305,12.6160
46336,5792,306,12.6200
46336,5792,307,12.6480
46336,5792,308,12.4200
46336,5792,309,12.4800
46336,5792,310,12.5560
46336,5792,311,12.5360
46336,5792,312,12.5520
46336,5792,313,12.6360
46336,5792,314,12.4120
46336,5792,315,12.5240
46336,5792,316,12.5960
46336,5792,317,12.6280
46336,5792,318,12.5440
46336,5792,319,12.5600
46336,5792,320,12.3640
46336,5792,321,12.5120
46336,5792,322,12.5640
46336,5792,323,12.5480
46336,5792,324,12.6200
46336,5792,325,12.6200
46336,5792,326,12.3840
46336,5792,327,12.5720
46336,5792,328,12.5840
46336,5792,329,12.6120
46336,5792,330,12.7280
46336,5792,331,12.4960
46336,5792,332,12.3480
46336,5792,333,12.4480
46336,5792,334,12.5520
46336,5792,335,12.6360
46336,5792,336,12.6120
46336,5792,337,12.4200
46336,5792,338,12.5840
46336,5792,339,12.5760
46336,5792,340,12.6320
46336,5792,341,12.5200
46336,5792,342,12.6040
46336,5792,343,12.4040
46336,5792,344,12.5560
46336,5792,345,12.5160
46336,5792,346,12.5880
46336,5792,347,12.5920
46336,5792,348,12.5560
46336,5792,349,12.3560
46336,5792,350,12.5560
46336,5792,351,12.5640
46336,5792,352,12.6400
46336,5792,353,12.5960
46336,5792,354,12.5720
46336,5792,355,12.3600
46336,5792,356,12.5360
46336,5792,357,12.5000
46336,5792,358,12.6480
46336,5792,359,12.6920
46336,5792,360,12.4640
46336,5792,361,12.4560
46336,5792,362,12.4880
46336,5792,363,12.5920
46336,5792,364,12.5840
46336,5792,365,12.6360
46336,5792,366,12.3800
46336,5792,367,12.5320
46336,5792,368,12.5520
46336,5792,369,12.5200
46336,5792,370,12.5640
46336,5792,371,12.6440
46336,5792,372,12.3800
46336,5792,373,12.5360
46336,5792,374,12.5920
46336,5792,375,12.6320
46336,5792,376,12.6360
46336,5792,377,12.5360
46336,5792,378,12.3360
46336,5792,379,12.5400
46336,5792,380,12.5200
46336,5792,381,12.6080
46336,5792,382,12.5840
46336,5792,383,12.5880
46336,5792,384,12.4200
46336,5792,385,12.6000
46336,5792,386,12.4920
46336,5792,387,12.6680
46336,5792,388,12.7120
46336,5792,389,12.4840
46336,5792,390,12.4360
46336,5792,391,12.4760
46336,5792,392,12.5440
46336,5792,393,12.6480
46336,5792,394,12.5800
46336,5792,395,12.4280
46336,5792,396,12.5760
46336,5792,397,12.5720
46336,5792,398,12.5720
46336,5792,399,12.5080
46336,5792,400,12.6120
46336,5792,401,12.3640
46336,5792,402,12.4680
46336,5792,403,12.5760
46336,5792,404,12.6480
46336,5792,405,12.6200
46336,5792,406,12.5600
46336,5792,407,12.3840
46336,5792,408,12.5680
46336,5792,409,12.5120
46336,5792,410,12.6600
46336,5792,411,12.6120
46336,5792,412,12.6120
46336,5792,413,12.3560
46336,5792,414,12.5040
46336,5792,415,12.5640
46336,5792,416,12.6760
46336,5792,417,12.6720
46336,5792,418,12.4800
46336,5792,419,12.4760
46336,5792,420,12.5600
46336,5792,421,12.6240
46336,5792,422,12.5080
46336,5792,423,12.6680
46336,5792,424,12.3680
46336,5792,425,12.5480
46336,5792,426,12.5640
46336,5792,427,12.5240
46336,5792,428,12.6200
46336,5792,429,12.5840
46336,5792,430,12.4240
46336,5792,431,12.5000
46336,5792,432,12.6240
46336,5792,433,12.5960
46336,5792,434,12.5840
46336,5792,435,12.5880
46336,5792,436,12.3040
46336,5792,437,12.5480
46336,5792,438,12.5400
46336,5792,439,12.5480
46336,5792,440,12.6960
46336,5792,441,12.6080
46336,5792,442,12.4560
46336,5792,443,12.5320
46336,5792,444,12.5960
46336,5792,445,12.6440
46336,5792,446,12.6400
46336,5792,447,12.4520
46336,5792,448,12.5040
46336,5792,449,12.5240
46336,5792,450,12.5560
46336,5792,451,12.5800
46336,5792,452,12.6040
46336,5792,453,12.4360
46336,5792,454,19.4120
46336,5792,455,13.0080
46336,5792,456,12.6360
46336,5792,457,12.4880
46336,5792,458,12.6080
46336,5792,459,12.4200
46336,5792,460,12.5240
46336,5792,461,12.5920
46336,5792,462,12.5800
46336,5792,463,12.6280
46336,5792,464,12.6040
46336,5792,465,12.3840
46336,5792,466,12.5800
46336,5792,467,12.6480
46336,5792,468,12.5560
46336,5792,469,12.7240
46336,5792,470,12.5080
46336,5792,471,12.4160
46336,5792,472,12.4760
46336,5792,473,12.5400
46336,5792,474,12.6400
46336,5792,475,12.6160
46336,5792,476,12.4040
46336,5792,477,12.5840
46336,5792,478,12.5440
46336,5792,479,12.6680
46336,5792,480,12.5440
46336,5792,481,12.6360
46336,5792,482,12.4040
46336,5792,483,12.5640
46336,5792,484,12.5360
46336,5792,485,12.5840
46336,5792,486,12.5960
46336,5792,487,12.5320
46336,5792,488,12.3920
46336,5792,489,12.5200
46336,5792,490,12.6480
46336,5792,491,12.6240
46336,5792,492,12.6000
46336,5792,493,12.5840
46336,5792,494,12.3920
46336,5792,495,12.5640
46336,5792,496,12.4360
46336,5792,497,12.5720
46336,5792,498,12.7040
46336,5792,499,12.4360
46336,5792,500,12.5200
46336,5792,501,12.5000
46336,5792,502,12.6760
46336,5792,503,12.6120
46336,5792,504,12.6360
46336,5792,505,12.3840
46336,5792,506,12.5200
46336,5792,507,12.6040
46336,5792,508,12.5000
46336,5792,509,12.5520
46336,5792,510,12.6680
46336,5792,511,12.3920
46336,5792,512,12.5640
46336,5792,513,12.6640
46336,5792,514,12.6440
46336,5792,515,12.6360
46336,5792,516,12.5160
46336,5792,517,12.3280
46336,5792,518,12.5520
46336,5792,519,12.5120
46336,5792,520,12.6080
46336,5792,521,12.5600
46336,5792,522,12.5960
46336,5792,523,12.4360
46336,5792,524,12.6280
46336,5792,525,12.5480
46336,5792,526,12.6240
46336,5792,527,12.7000
46336,5792,528,12.4600
46336,5792,529,12.4400
46336,5792,530,12.4240
46336,5792,531,12.5280
46336,5792,532,12.6080
46336,5792,533,12.6160
46336,5792,534,12.4360
46336,5792,535,12.5880
46336,5792,536,12.5680
46336,5792,537,12.6200
46336,5792,538,12.5280
46336,5792,539,12.6240
46336,5792,540,12.3960
46336,5792,541,12.4920
46336,5792,542,12.5800
46336,5792,543,12.6000
46336,5792,544,12.5800
46336,5792,545,12.5920
46336,5792,546,12.3560
46336,5792,547,12.5480
46336,5792,548,12.5920
46336,5792,549,12.6320
46336,5792,550,12.6440
46336,5792,551,12.6040
46336,5792,552,12.3920
46336,5792,553,12.5360
46336,5792,554,12.4720
46336,5792,555,12.6000
46336,5792,556,12.6800
46336,5792,557,12.4560
46336,5792,558,12.4840
46336,5792,559,12.5520
46336,5792,560,12.6880
46336,5792,561,12.5520
46336,5792,562,12.6880
46336,5792,563,12.3240
46336,5792,564,12.5640
46336,5792,565,12.5960
46336,5792,566,12.5000
46336,5792,567,12.5440
46336,5792,568,12.6040
46336,5792,569,12.4520
46336,5792,570,12.5280
46336,5792,571,12.6480
46336,5792,572,12.6400
46336,5792,573,12.6280
46336,5792,574,12.5960
46336,5792,575,12.3480
46336,5792,576,12.5600
46336,5792,577,12.5120
46336,5792,578,12.5560
46336,5792,579,12.6520
46336,5792,580,12.6160
46336,5792,581,12.4320
46336,5792,582,12.4560
46336,5792,583,12.6560
46336,5792,584,12.6840
46336,5792,585,12.6680
46336,5792,586,12.4520
46336,5792,587,12.4920
46336,5792,588,12.5840
46336,5792,589,12.4680
46336,5792,590,12.5560
46336,5792,591,12.6200
46336,5792,592,12.4600
46336,5792,593,12.5720
46336,5792,594,12.6440
46336,5792,595,12.6160
46336,5792,596,12.5800
46336,5792,597,12.5920
46336,5792,598,12.3840
46336,5792,599,12.5200
46336,5792,600,12.5280
46336,5792,601,12.5560
46336,5792,602,12.6440
46336,5792,603,12.6320
46336,5792,604,12.3800
46336,5792,605,12.5880
46336,5792,606,12.6360
46336,5792,607,12.5760
46336,5792,608,12.7320
46336,5792,609,12.5040
46336,5792,610,12.4680
46336,5792,611,12.4760
46336,5792,612,12.5240
46336,5792,613,12.6760
46336,5792,614,12.6160
46336,5792,615,12.3840
46336,5792,616,12.4920
46336,5792,617,12.5920
46336,5792,618,12.6080
46336,5792,619,12.5440
46336,5792,620,12.6240
46336,5792,621,12.3840
46336,5792,622,12.5560
46336,5792,623,12.5480
46336,5792,624,12.5720
46336,5792,625,12.5680
46336,5792,626,12.5920
46336,5792,627,12.3720
46336,5792,628,12.5160
46336,5792,629,12.6440
46336,5792,630,12.6200
46336,5792,631,12.6280
46336,5792,632,12.6040
46336,5792,633,12.4120
46336,5792,634,12.5520
46336,5792,635,12.4480
46336,5792,636,12.5960
46336,5792,637,12.7360
46336,5792,638,12.4480
46336,5792,639,12.4600
46336,5792,640,12.4840
46336,5792,641,12.7120
46336,5792,642,12.5760
46336,5792,643,12.6120
46336,5792,644,12.4080
46336,5792,645,12.5440
46336,5792,646,12.5800
46336,5792,647,12.4800
46336,5792,648,12.5520
46336,5792,649,12.6040
46336,5792,650,12.4240
46336,5792,651,19.1200
46336,5792,652,13.4040
46336,5792,653,12.6560
46336,5792,654,12.6760
46336,5792,655,12.4640
46336,5792,656,12.5560
46336,5792,657,12.5520
46336,5792,658,12.6240
46336,5792,659,12.6720
46336,5792,660,12.5760
46336,5792,661,12.5440
46336,5792,662,12.3840
46336,5792,663,12.5400
46336,5792,664,12.5160
46336,5792,665,12.5720
46336,5792,666,12.7120
46336,5792,667,12.5400
46336,5792,668,12.4920
46336,5792,669,12.4800
46336,5792,670,12.6560
46336,5792,671,12.6240
46336,5792,672,12.6360
46336,5792,673,12.3600
46336,5792,674,12.5560
46336,5792,675,12.5600
46336,5792,676,12.5360
46336,5792,677,12.4960
46336,5792,678,12.6440
46336,5792,679,12.4560
46336,5792,680,12.5120
46336,5792,681,12.6640
46336,5792,682,12.6960
46336,5792,683,12.5680
46336,5792,684,12.5800
46336,5792,685,12.3600
46336,5792,686,12.5280
46336,5792,687,12.5320
46336,5792,688,12.6040
46336,5792,689,12.6080
46336,5792,690,12.6080
46336,5792,691,12.4400
46336,5792,692,12.5960
46336,5792,693,12.5920
46336,5792,694,12.6200
46336,5792,695,12.7120
46336,5792,696,12.4280
46336,5792,697,12.5120
46336,5792,698,12.5080
46336,5792,699,12.5280
46336,5792,700,12.5560
46336,5792,701,12.6280
46336,5792,702,12.4360
46336,5792,703,12.5480
46336,5792,704,12.5920
46336,5792,705,12.5840
46336,5792,706,12.5600
46336,5792,707,12.5920
46336,5792,708,12.3640
46336,5792,709,12.4840
46336,5792,710,12.5960
46336,5792,711,12.5520
46336,5792,712,12.6320
46336,5792,713,12.5880
46336,5792,714,12.3920
46336,5792,715,12.5560
46336,5792,716,12.5600
46336,5792,717,12.6200
46336,5792,718,12.6720
46336,5792,719,12.5520
46336,5792,720,12.4000
46336,5792,721,12.4920
46336,5792,722,12.5400
46336,5792,723,12.6440
46336,5792,724,12.6440
46336,5792,725,12.4720
46336,5792,726,12.5240
46336,5792,727,12.5880
46336,5792,728,12.6160
46336,5792,729,12.5040
46336,5792,730,12.6480
46336,5792,731,12.3880
46336,5792,732,12.5520
46336,5792,733,12.5840
46336,5792,734,12.5360
46336,5792,735,12.5880
46336,5792,736,12.6000
46336,5792,737,12.4200
46336,5792,738,12.4960
46336,5792,739,12.6080
46336,5792,740,12.6600
46336,5792,741,12.6080
46336,5792,742,12.6200
46336,5792,743,12.3200
46336,5792,744,12.5560
46336,5792,745,12.5640
46336,5792,746,12.5360
46336,5792,747,12.6920
46336,5792,748,12.5840
46336,5792,749,12.4760
46336,5792,750,12.5320
46336,5792,751,12.6240
46336,5792,752,12.6400
46336,5792,753,12.6120
46336,5792,754,12.4040
46336,5792,755,12.4680
46336,5792,756,12.5200
46336,5792,757,12.5640
46336,5792,758,12.5640
46336,5792,759,12.6000
46336,5792,760,12.4440
46336,5792,761,12.5440
46336,5792,762,12.6280
46336,5792,763,12.6800
46336,5792,764,12.5520
46336,5792,765,12.5680
46336,5792,766,12.3440
46336,5792,767,12.5040
46336,5792,768,12.5960
46336,5792,769,12.5520
46336,5792,770,12.6160
46336,5792,771,12.6040
46336,5792,772,12.4280
46336,5792,773,12.5600
46336,5792,774,12.6040
46336,5792,775,12.6240
46336,5792,776,12.7040
46336,5792,777,12.4680
46336,5792,778,12.4440
46336,5792,779,12.4520
46336,5792,780,12.5920
46336,5792,781,12.5960
46336,5792,782,12.6440
46336,5792,783,12.4120
46336,5792,784,12.5480
46336,5792,785,12.6160
46336,5792,786,12.6600
46336,5792,787,12.5480
46336,5792,788,12.6120
46336,5792,789,12.3880
46336,5792,790,12.5360
46336,5792,791,12.5920
46336,5792,792,12.5480
46336,5792,793,12.6280
46336,5792,794,12.5360
46336,5792,795,12.3960
46336,5792,796,12.5240
46336,5792,797,12.6320
46336,5792,798,12.7000
46336,5792,799,12.5720
46336,5792,800,12.5640
46336,5792,801,12.3400
46336,5792,802,12.5360
46336,5792,803,12.4800
46336,5792,804,12.6040
46336,5792,805,12.7480
46336,5792,806,12.5080
46336,5792,807,12.4520
46336,5792,808,12.4440
46336,5792,809,12.6880
46336,5792,810,12.6280
46336,5792,811,12.6280
46336,5792,812,12.3480
46336,5792,813,12.5160
46336,5792,814,12.5840
46336,5792,815,12.4640
46336,5792,816,12.5560
46336,5792,817,12.6000
46336,5792,818,12.4280
46336,5792,819,12.5200
46336,5792,820,12.6400
46336,5792,821,12.6960
